reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
42c0e8e6-f5e7-44b3-b632-1e94b1355769,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app!,5,0,20.05.1,2020-02-06 11:38:38,,,20.05.1,2020Q1,0.625
a9ff6066-3474-423d-9987-1d795f257663,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best hospitality tool ever!,5,0,20.05,2020-01-31 23:56:27,,,20.05,2020Q1,1.0
f085966f-dc63-46a0-b120-81fe8a0ec9ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,20.02,2020-01-16 06:23:12,,,20.02,2020Q1,1.0
6226195f-8f13-4283-af0b-8336d7d43e8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very niceeee,5,0,20.06.1,2020-02-24 17:31:45,,,20.06.1,2020Q1,0.2
7716e31f-9caa-4174-8858-7cc4da3ec4a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,20.07.1,2020-02-25 11:26:03,,,20.07.1,2020Q1,0.8
68777e39-0da2-4fb9-aafb-99bda51529fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena aplicación.... He tenido buenas experiencias en las veces que reservado los servicios por allí y sin ningún contratiempo,5,0,20.08.2,2020-03-04 09:10:04,,,20.08.2,2020Q1,0.0
e7f1245e-58b2-44d6-9c6f-156e3a8a271e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amaaazing,5,0,20.04,2020-01-27 14:31:18,,,20.04,2020Q1,0.0
caecd5de-d824-474e-956f-b4af34310bd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App,4,0,19.43.2,2020-01-05 19:26:45,,,19.43.2,2020Q1,0.7
afd333cd-5ad2-4f20-bd07-daf1e1122530,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use. So far I get the best price using airbnb & place that I booked always had a good service & meet my expectations. I've booked airbnb at KL, Japan, Seoul using this application. Recommended for those who like to travel.",5,2,19.50.1,2020-01-10 12:05:17,,,19.50.1,2020Q1,0.5583333333333333
6bb2e8f4-8230-4bf9-8ee5-f2352e6e2f16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We,2,0,19.50.1,2020-01-10 03:29:07,,,19.50.1,2020Q1,0.0
cf39c6cb-ab3b-4e63-952f-67693a02be7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,20.08.2,2020-03-02 07:49:24,,,20.08.2,2020Q1,1.0
2eca7d51-4a75-4337-90d4-43e7a2566a9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,20.03.1,2020-01-25 06:53:55,,,20.03.1,2020Q1,0.8
2a0d3e08-fba3-4d4a-96d8-038993fc3dfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why it is incompatible with other mobile device?,3,0,19.48,2020-01-28 21:43:31,,,19.48,2020Q1,-0.125
a11b7036-89cb-4b22-8316-58fc3e4f66fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and great deals 👌,5,0,20.10,2020-03-09 01:53:43,,,20.10,2020Q1,0.6166666666666667
25d67395-6376-42b5-8b65-21d009cf08e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty awesome. I'll probably never stay at a hotel again. (Except when I'm in Vegas),5,0,20.07.1,2020-03-09 17:27:13,,,20.07.1,2020Q1,0.625
23d4c004-a2be-4229-b1e4-630dabfcc29d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Really help,5,0,20.03.1,2020-01-18 10:40:58,,,20.03.1,2020Q1,0.44999999999999996
96a8edd5-4614-4b06-a64f-19d9228fc69c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love using Airbnb to travel with my family without having to book multiple hotel rooms. The reviews help me choose clean places to stay with helpful hosts,5,0,20.08.2,2020-02-28 21:38:37,,,20.08.2,2020Q1,0.2888888888888889
21ae9931-dc74-4872-9768-4c43820a827e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Positive,5,0,19.50.1,2020-01-01 04:41:24,,,19.50.1,2020Q1,0.22727272727272727
86e2c4c3-8c6e-4957-a911-f1a1dca6cda7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🍍😎♥️,5,0,20.09.2,2020-03-06 11:47:53,,,20.09.2,2020Q1,0.0
a64aa1b9-1099-4c2f-a3c9-36fad4d9fece,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,20.08.2,2020-02-27 22:30:14,,,20.08.2,2020Q1,0.8
e61b2e5d-3c83-49ff-b7b5-ef5b90969e95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the service Airbnb provides is amazing. the App can be a little clunky and frustrating. sometimes I have to do certain things on desktop version. I have had notices on phone that t couldn't find in my INBOX.,3,0,19.50.1,2020-01-14 01:21:34,,,19.50.1,2020Q1,0.056696428571428585
af2da1de-9f55-49b4-a5da-f4f0342ee4c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Airbnb was very helpful when a situation occurred in my first host's residence. They helped me find another place and everything. I left a truthful review regarding my experience with the first host and in response, he wrote a malicious and untruthful review that could possibly prevent me from getting accepted by other hosts. I went to Airbnb about it, only to be told that they won't remove his lies because it doesn't breach their guidelines. The guidelines need to be updated to include lies.",3,0,20.03.1,2020-01-24 23:14:02,,,20.03.1,2020Q1,0.134375
592eac5d-c5ca-42f5-9239-7140a357f36d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superbbbb..,5,0,19.50.1,2020-01-11 12:15:31,,,19.50.1,2020Q1,0.0
25b80b5a-8059-4c65-94d3-5ec78c511d5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good user experience,5,0,19.50.1,2020-01-08 01:14:49,,,19.50.1,2020Q1,0.9099999999999999
25053a8c-8da8-4de1-8e31-cd588f43318e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It gives access to world's best places to stay and that too personalized.,5,0,20.02,2020-01-11 19:54:52,,,20.02,2020Q1,1.0
a8e53ee1-5e79-4a4e-b61c-99dba0dcda95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good easy to navigate,5,0,20.06.1,2020-02-12 18:36:43,,,20.06.1,2020Q1,0.6716666666666666
8bba737e-91b4-4ad1-97e3-6dc294434704,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its been a great stay . Love the floor plan of this home.,4,0,20.11.1,2020-03-22 05:25:03,,,20.11.1,2020Q1,0.65
1f9a63e1-6718-4e5a-92d5-c3a3482184f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,20.04,2020-01-28 07:58:58,,,20.04,2020Q1,1.0
1d32381a-5211-41ac-b2f2-ac827b775913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was a lovely experience,4,0,19.44,2020-01-15 00:54:54,,,19.44,2020Q1,0.5
e3b148ce-b47c-4e27-980c-81ec75d8e9ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Airbnb allows me to find the affordable cozy homey place to stay wherever I go!,5,0,20.03.1,2020-01-31 09:16:12,,,20.03.1,2020Q1,-0.24999999999999997
f3f67158-702a-43c0-97ba-758954492de2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would give them a 0 rating if I could. I complained regarding me not receiving my travel credits when someone I referred to download and use the app took a trip, on the 1st February 2019. To this date, the issue is still unresolved. This is my first time experiencing a complaint ticket taking more than a week to be resolved. VERY DISAPPOINTING. Stop lying to your customers if you are not able to provide what you promised!",1,12,20.07.1,2020-02-21 21:26:51,,,20.07.1,2020Q1,-0.15708333333333332
198e2858-b154-4fa4-8898-d1a8af432eb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,20.04,2020-02-04 22:08:18,,,20.04,2020Q1,0.7
c93912ac-fbf8-42d6-bec5-dd65b450bd37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love airbnb, however, they charge a currency fee which is ok, but, they don't notify me at point of sale. I only find out when I receive my bank statement. Hence the four stars :/",4,0,20.04,2020-01-30 07:13:39,,,20.04,2020Q1,0.1875
154e3c10-4542-4774-9773-e546fc9d1220,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,0,20.07.1,2020-02-16 03:17:32,,,20.07.1,2020Q1,0.5
aed00adb-97d0-48e6-ae99-3cc2ba7c80c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way to live,5,0,20.02,2020-01-13 08:47:42,,,20.02,2020Q1,0.4681818181818182
6f91be40-adbc-4452-a9e3-daf9f1f13aea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super user friendly app.,5,0,20.05.1,2020-02-11 04:25:47,,,20.05.1,2020Q1,0.35416666666666663
6be2e34e-5f13-46b1-8f7d-8aa13434ef93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,19.50.1,2020-01-10 15:23:08,,,19.50.1,2020Q1,0.8
80a2ed10-9e78-428a-8436-393f039704e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Log in through mobile number wasn't working at all. Major issues with the ID registration, which they force you to accept. Overall horrible experience.",2,1,20.07.1,2020-02-21 02:16:37,,,20.07.1,2020Q1,-0.3125
5581f6a7-34bd-41c0-9ac9-2005f2683fc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App was great. Didn't crash and I was able to communicate with and thoroughly with the host party. I needed to plan a quick and inexpensive trip, and was able to do so.",5,4,20.03.1,2020-01-21 02:15:53,,,20.03.1,2020Q1,0.5333333333333333
6cf4f660-9e21-40bb-998c-57e1a4247394,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's hard to figure out the true nightly rate and it doesn't tell you if you'll pay more for the number of guests. You need to play around with dates and guests and then calculate the nightly rate for the specific situation. Finally you can then compare the price to other options. ALWAYS second guess the photos shown, what is the host hiding?",3,15,20.11.1,2020-03-23 20:27:05,,,20.11.1,2020Q1,0.06190476190476191
bead4c52-3bab-4da7-b1a7-c5c99acbb07f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Found so many good places to stay because of AirBNB!,5,0,20.02,2020-01-12 20:54:10,,,20.02,2020Q1,0.6875
e0bc03a5-3bd6-4fa9-a1c7-1a3c425c6bf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but search options limited.,4,0,19.50.1,2020-01-03 22:47:09,,,19.50.1,2020Q1,0.3142857142857143
f4a523cc-8419-4a32-a297-b8a3ddecab49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Lots of helpful info about the places to stay.,5,0,20.07.1,2020-02-16 06:57:14,,,20.07.1,2020Q1,0.43333333333333335
d42a17c9-7e76-4937-9172-d06d31131ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app works perfectly, which is great because the browser version is full of bugs 😂",5,0,20.02,2020-01-14 08:22:36,,,20.02,2020Q1,0.7166666666666667
2061a801-9669-4297-844c-6d526df74fe1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,19.34.2,2020-02-06 13:42:13,,,19.34.2,2020Q1,0.7
9dd8a94b-1a26-456d-bab6-cf9ad7c51c75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to book No problems at all,5,0,20.03.1,2020-01-21 00:21:35,,,20.03.1,2020Q1,0.5633333333333334
e5fd3644-fcb3-4cd4-9c4e-76b77455b26b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful staff,5,0,20.07.1,2020-02-18 10:17:56,,,20.07.1,2020Q1,0.2
ebfbbe96-6ac9-418f-b344-052bee2cf8b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not good. No way to sort results. And prices are per night without all extra costs, but I do not care what I pay for but how much total. Both problems make this useless app for me.",1,0,20.02,2020-01-13 12:56:31,,,20.02,2020Q1,-0.2125
28b50f55-d338-49b8-9fa2-3480c97beb36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unprofeaional. I have been Airbnb user for more then 5 years and now I am trying to log in to this aplication for one week!!! I can't access my acount and there is no mail,phone or any thing else on which I can contact support. I can't get in touch with my guests, I can't contact my host and Airbnb is just taking my money and do nothing.",1,123,20.02,2020-01-11 19:06:49,,,20.02,2020Q1,0.9765625
612d5e82-fb92-4f6b-8e01-4fd138942514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app, but hard to reach to official customer service.",4,0,,2020-02-25 11:06:20,,,,2020Q1,0.20416666666666664
a448c47b-05c3-4998-9009-3cb142fa953c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great overall apart from few hiccups. When you go back after reviewing the property it takes you to a different page than the one you left.,4,0,20.05.1,2020-02-02 06:03:25,,,20.05.1,2020Q1,0.10000000000000002
4e02d8be-5bd3-4bc2-9701-c0546cd60cc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good and very helpful app for us as a traveler want to find good place to stay, entertainment and yet with the cheap price.",5,0,19.50.1,2020-01-09 15:26:57,,,19.50.1,2020Q1,0.5
ab1fc6d2-e4f3-4482-b8a1-1e1b5a52cded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,20.05.1,2020-02-11 05:59:14,,,20.05.1,2020Q1,0.8
b653acae-1d2d-4bf0-995d-c9d7a3824742,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great site which is easy to use. I love it.,5,0,20.03.1,2020-01-23 08:01:57,,,20.03.1,2020Q1,0.5777777777777778
9251f199-79f5-4c14-ba58-f66afd7d0bd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app to manage your Airbnb business,5,0,20.08.2,2020-03-01 14:48:59,,,20.08.2,2020Q1,0.7
9f9773ff-9bf7-4bf4-8a93-df9c9d7cdfb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way to visit new places,5,0,20.07.1,2020-02-25 09:59:54,,,20.07.1,2020Q1,0.5681818181818181
46aba073-2315-4d6e-ba9a-a3c759390bf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't make a booking because your app won't let me verify my number,1,0,20.05.1,2020-02-06 01:42:24,,,20.05.1,2020Q1,0.0
e12a628a-1079-4c85-a05d-b884d2ccf86f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great pleasure to know this App,5,0,,2020-03-28 12:58:51,,,,2020Q1,0.8
